Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,C,1,GOLDSTAR,,XX,0,GOLDSTAR POWER LIMITED,0.05,11250,9358690,1,GOLDSTAR,N,INE405Y01021,GOLDSTAR_SM,SM
N,C,4,21STCENMGM,,XX,0,21ST CENTURY MGMT SERVICE,0.01,1,343349,1,21STCENMGM,N,INE253B01015,21STCENMGM_EQ,EQ
N,C,7,AARTIIND,,XX,0,AARTI INDUSTRIES LTD,0.05,1,282460,1,AARTIIND,Y,INE769A01020,AARTIIND_EQ,EQ
N,C,13,ABB,,XX,0,ABB INDIA LIMITED,0.5,1,19283,1,ABB,Y,INE117A01022,ABB_EQ,EQ
N,C,14,656KA30,,XX,0,SDL KA 6.56% 2030,0.01,100,999999,1,656KA30,N,IN1920200210,656KA30_SG,SG
N,C,17,GATECHDVR,,XX,0,GACM TECHNOLOGIES LIMITED,0.01,1,6202074,1,GATECHDVR,N,INE224E01036,GATECHDVR_EQ,EQ
N,C,18,66RJ30,,XX,0,SDL RJ 6.6% 2030,0.01,100,999974,1,66RJ30,N,IN2920200366,66RJ30_SG,SG
N,C,19,STYRENIX,,XX,0,STYRENIX PERFORMANCE LTD,0.1,1,48237,1,STYRENIX,Y,INE189B01011,STYRENIX_EQ,EQ
N,C,20,66GA30A,,XX,0,SDL GA 6.6% 2030,0.01,100,326999,1,66GA30A,N,IN1420200124,66GA30A_SG,SG
N,C,21,664UP30,,XX,0,SDL UP 6.64% 2030,0.01,100,999999,1,664UP30,N,IN3320200089,664UP30_SG,SG
N,C,22,ACC,,XX,0,ACC LIMITED,0.1,1,55960,1,ACC,Y,INE012A01025,ACC_EQ,EQ
N,C,23,67JK30,,XX,0,SDL JK 6.7% 2030,0.01,100,999999,1,67JK30,N,IN4920200073,67JK30_SG,SG
N,C,25,ADANIENT,,XX,0,ADANI ENTERPRISES LIMITED,0.1,1,45013,1,ADANIENT,Y,INE423A01024,ADANIENT_EQ,EQ
N,C,26,67HR30,,XX,0,SDL HR 6.7% 2030,0.01,100,999899,1,67HR30,N,IN1620200098,67HR30_SG,SG
N,C,29,667MH31,,XX,0,SDL MH 6.67% 2031,0.01,100,999999,1,667MH31,N,IN2220200157,667MH31_SG,SG
N,C,32,679MP33,,XX,0,SDL MP 6.79% 2033,0.01,100,999999,1,679MP33,N,IN2120200158,679MP33_SG,SG
N,C,34,ADOR,,XX,0,ADOR WELDING LTD,0.1,1,93383,1,ADOR,N,INE045A01017,ADOR_EQ,EQ
N,C,35,677KA34,,XX,0,SDL KA 6.77% 2034,0.01,100,999999,1,677KA34,N,IN1920200228,677KA34_SG,SG
N,C,38,685AP36,,XX,0,SDL AP 6.85% 2036,0.01,100,999999,1,685AP36,N,IN1020200359,685AP36_SG,SG
N,C,759862,75TS52,,XX,0,SDL TS 7.5% 2052,0.01,100,999999,1,75TS52,N,IN4520250510,75TS52_SG,SG
N,C,759863,675RJ30A,,XX,0,SDL RJ 6.75% 2030,0.01,100,999999,1,675RJ30A,N,IN2920250270,675RJ30A_SG,SG
N,C,759864,91D190226,,XX,0,GOI TBILL 91D-19/02/26,0.01,100,1011928,1,91D190226,N,IN002025X349,91D190226_TB,TB
N,C,759865,182D210526,,XX,0,GOI TBILL 182D-21/05/26,0.01,100,1026899,1,182D210526,N,IN002025Y347,182D210526_TB,TB
N,C,759866,364D191126,,XX,0,GOI TBILL 364D-19/11/26,0.01,100,1055359,1,364D191126,N,IN002025Z344,364D191126_TB,TB
N,C,759867,CAPILLARY,,XX,0,CAPILLARY TECHNO INDIA L,0.05,1,142364,1,CAPILLARY,N,INE0ILV01024,CAPILLARY_EQ,EQ
N,C,759872,726JCL30,,XX,0,JCL 7.26% 2030 SR IV,0.01,1,999,1,726JCL30,N,INE282H07042,726JCL30_N0,N0
N,C,759874,72841ABH30,,XX,0,ABHFL 7.2841% 2030 SR H1,0.01,1,653,1,72841ABH30,N,INE831R07623,72841ABH30_N0,N0
N,C,759876,UTLSOLAR,,XX,0,FUJIYAMA POWER SYSTEMS L,0.01,1,486580,1,UTLSOLAR,N,INE12UR01024,UTLSOLAR_EQ,EQ
N,C,759878,771SIHF35,,XX,0,SIHF 7.71% 2035 SR 33,0.01,1,999,1,771SIHF35,N,INE213W07350,771SIHF35_N0,N0
N,C,759880,TENNIND,,XX,0,TENNECO CLEAN AIR INDIA L,0.05,1,210681,1,TENNIND,N,INE19RI01016,TENNIND_EQ,EQ
N,C,759885,CHEMICAL,,XX,0,KOTAKMAMC - CHEMICAL,0.01,1,153814,1,CHEMICAL,N,INF174KA1XV0,CHEMICAL_EQ,EQ
N,C,759891,MOIPO,,XX,0,MOTILALAMC - MOIPO,0.01,1,34334,1,MOIPO,N,INF247L01GI5,MOIPO_EQ,EQ
N,C,759895,910HFL36,,XX,0,HFL 9.10% 2036 SR 74,0.01,1,817,1,910HFL36,N,INE957N08201,910HFL36_N0,N0
N,C,999920005,BANKNIFTY,,EQ,0,BANKNIFTY,0,2000,0,1,BANKNIFTY,N,BANKNIFTY           ,BANKNIFTY_EQ,EQ
N,C,999920006,NIFTY 100,,EQ,0,NIFTY 100,0,2000,0,1,NIFTY 100,N,,NIFTY 100_EQ,EQ
N,C,999920008,NIFTY IT,,EQ,0,NIFTY IT,0,2000,0,1,NIFTY IT,N,,NIFTY IT_EQ,EQ
N,C,999920009,NIFTY REALTY,,EQ,0,NIFTY REALTY,0,2000,0,1,NIFTY REALTY,N,,NIFTY REALTY_EQ,EQ
N,C,999920010,NIFTY MIDCAP 50,,EQ,0,NIFTY MIDCAP 50,0,2000,0,1,NIFTY MIDCAP 50,N,,NIFTY MIDCAP 50_EQ,EQ
N,C,999920011,NIFTY INFRA,,EQ,0,NIFTY INFRA,0,2000,0,1,NIFTY INFRA,N,,NIFTY INFRA_EQ,EQ
N,C,999920012,NIFTY ENERGY,,EQ,0,NIFTY ENERGY,0,2000,0,1,NIFTY ENERGY,N,,NIFTY ENERGY_EQ,EQ
N,C,999920013,NIFTY FMCG,,EQ,0,NIFTY FMCG,0,2000,0,1,NIFTY FMCG,N,,NIFTY FMCG_EQ,EQ
N,C,999920014,NIFTY MNC,,EQ,0,NIFTY MNC,0,2000,0,1,NIFTY MNC,N,,NIFTY MNC_EQ,EQ
N,C,999920015,NIFTY PHARMA,,EQ,0,NIFTY PHARMA,0,2000,0,1,NIFTY PHARMA,N,,NIFTY PHARMA_EQ,EQ
N,C,999920016,NIFTY PSE,,EQ,0,NIFTY PSE,0,2000,0,1,NIFTY PSE,N,,NIFTY PSE_EQ,EQ
N,C,999920017,NIFTY PSU BANK,,EQ,0,NIFTY PSU BANK,0,2000,0,1,NIFTY PSU BANK,N,,NIFTY PSU BANK_EQ,EQ
